COLUMN,ROW,GW,Rw_Clmn,ZONE
148,6,I,"6,148",0
149,6,I,"6,149",0
150,6,I,"6,150",0
151,6,I,"6,151",0
152,6,I,"6,152",0
153,6,I,"6,153",0
154,6,I,"6,154",0
155,6,I,"6,155",0
156,6,I,"6,156",0
157,6,I,"6,157",0
158,6,I,"6,158",0
159,6,I,"6,159",0
160,6,I,"6,160",0
161,6,I,"6,161",0
162,6,I,"6,162",0
163,6,I,"6,163",0
164,6,I,"6,164",0
165,6,I,"6,165",0
166,6,I,"6,166",0
167,6,I,"6,167",0
168,6,I,"6,168",0
169,6,I,"6,169",0
170,6,I,"6,170",0
171,6,I,"6,171",0
172,6,I,"6,172",0
173,6,I,"6,173",0
174,6,I,"6,174",0
175,6,I,"6,175",0
176,6,I,"6,176",0
177,6,I,"6,177",0
178,6,I,"6,178",0
179,6,I,"6,179",0
180,6,I,"6,180",0
181,6,I,"6,181",0
182,6,I,"6,182",0
183,6,I,"6,183",0
184,6,I,"6,184",0
185,6,I,"6,185",0
1,7,I,"7,1",0
2,7,I,"7,2",0
3,7,I,"7,3",0
4,7,I,"7,4",0
5,7,I,"7,5",0
6,7,I,"7,6",0
7,7,I,"7,7",0
8,7,I,"7,8",0
9,7,I,"7,9",0
10,7,I,"7,10",0
11,7,I,"7,11",0
12,7,I,"7,12",0
13,7,I,"7,13",0
14,7,I,"7,14",0
15,7,I,"7,15",0
16,7,I,"7,16",0
17,7,I,"7,17",0
18,7,I,"7,18",0
19,7,I,"7,19",0
20,7,I,"7,20",0
21,7,I,"7,21",0
22,7,I,"7,22",0
23,7,I,"7,23",0
24,7,I,"7,24",0
25,7,I,"7,25",0
26,7,I,"7,26",0
27,7,I,"7,27",0
28,7,I,"7,28",0
29,7,I,"7,29",0
30,7,I,"7,30",0
31,7,I,"7,31",0
32,7,I,"7,32",0
33,7,I,"7,33",0
34,7,I,"7,34",0
35,7,I,"7,35",0
36,7,I,"7,36",0
37,7,I,"7,37",0
38,7,A,"7,38",1
39,7,I,"7,39",0
40,7,A,"7,40",1
41,7,A,"7,41",1
42,7,A,"7,42",1
43,7,I,"7,43",0
44,7,I,"7,44",0
45,7,I,"7,45",0
46,7,I,"7,46",0
47,7,I,"7,47",0
48,7,I,"7,48",0
49,7,I,"7,49",0
50,7,I,"7,50",0
51,7,I,"7,51",0
52,7,I,"7,52",0
53,7,I,"7,53",0
54,7,I,"7,54",0
55,7,I,"7,55",0
56,7,I,"7,56",0
57,7,I,"7,57",0
58,7,I,"7,58",0
59,7,I,"7,59",0
60,7,I,"7,60",0
61,7,I,"7,61",0
62,7,I,"7,62",0
63,7,I,"7,63",0
64,7,I,"7,64",0
65,7,I,"7,65",0
66,7,I,"7,66",0
67,7,I,"7,67",0
68,7,I,"7,68",0
69,7,I,"7,69",0
70,7,I,"7,70",0
71,7,I,"7,71",0
72,7,I,"7,72",0
73,7,I,"7,73",0
74,7,I,"7,74",0
75,7,I,"7,75",0
76,7,I,"7,76",0
77,7,I,"7,77",0
78,7,I,"7,78",0
79,7,I,"7,79",0
80,7,I,"7,80",0
81,7,I,"7,81",0
82,7,I,"7,82",0
83,7,I,"7,83",0
84,7,I,"7,84",0
85,7,I,"7,85",0
86,7,I,"7,86",0
87,7,I,"7,87",0
88,7,I,"7,88",0
89,7,I,"7,89",0
90,7,I,"7,90",0
91,7,I,"7,91",0
92,7,I,"7,92",0
93,7,I,"7,93",0
94,7,I,"7,94",0
95,7,I,"7,95",0
96,7,I,"7,96",0
97,7,I,"7,97",0
98,7,I,"7,98",0
99,7,I,"7,99",0
100,7,I,"7,100",0
101,7,I,"7,101",0
102,7,I,"7,102",0
103,7,I,"7,103",0
104,7,I,"7,104",0
105,7,I,"7,105",0
106,7,I,"7,106",0
107,7,I,"7,107",0
108,7,I,"7,108",0
109,7,I,"7,109",0
110,7,I,"7,110",0
111,7,I,"7,111",0
112,7,I,"7,112",0
113,7,I,"7,113",0
114,7,I,"7,114",0
115,7,I,"7,115",0
116,7,I,"7,116",0
117,7,I,"7,117",0
118,7,I,"7,118",0
119,7,I,"7,119",0
120,7,I,"7,120",0
121,7,I,"7,121",0
122,7,I,"7,122",0
123,7,I,"7,123",0
124,7,I,"7,124",0
125,7,I,"7,125",0
126,7,I,"7,126",0
127,7,I,"7,127",0
128,7,I,"7,128",0
129,7,I,"7,129",0
130,7,I,"7,130",0
131,7,I,"7,131",0
132,7,I,"7,132",0
133,7,I,"7,133",0
134,7,I,"7,134",0
135,7,I,"7,135",0
136,7,I,"7,136",0
137,7,I,"7,137",0
138,7,I,"7,138",0
139,7,I,"7,139",0
140,7,I,"7,140",0
141,7,I,"7,141",0
142,7,I,"7,142",0
143,7,I,"7,143",0
144,7,I,"7,144",0
145,7,I,"7,145",0
146,7,I,"7,146",0
147,7,I,"7,147",0
148,7,I,"7,148",0
149,7,I,"7,149",0
150,7,I,"7,150",0
151,7,I,"7,151",0
152,7,I,"7,152",0
153,7,I,"7,153",0
154,7,I,"7,154",0
155,7,I,"7,155",0
156,7,I,"7,156",0
157,7,I,"7,157",0
158,7,I,"7,158",0
159,7,I,"7,159",0
160,7,I,"7,160",0
161,7,I,"7,161",0
162,7,I,"7,162",0
163,7,I,"7,163",0
164,7,I,"7,164",0
165,7,I,"7,165",0
166,7,I,"7,166",0
167,7,I,"7,167",0
168,7,I,"7,168",0
169,7,I,"7,169",0
170,7,I,"7,170",0
171,7,I,"7,171",0
172,7,I,"7,172",0
173,7,I,"7,173",0
174,7,I,"7,174",0
175,7,I,"7,175",0
176,7,I,"7,176",0
177,7,I,"7,177",0
178,7,I,"7,178",0
179,7,I,"7,179",0
180,7,I,"7,180",0
181,7,I,"7,181",0
182,7,I,"7,182",0
183,7,I,"7,183",0
184,7,I,"7,184",0
185,7,I,"7,185",0
1,8,I,"8,1",0
2,8,I,"8,2",0
3,8,I,"8,3",0
4,8,I,"8,4",0
5,8,I,"8,5",0
6,8,I,"8,6",0
7,8,I,"8,7",0
8,8,I,"8,8",0
9,8,I,"8,9",0
10,8,I,"8,10",0
11,8,I,"8,11",0
12,8,I,"8,12",0
13,8,I,"8,13",0
14,8,I,"8,14",0
15,8,I,"8,15",0
16,8,I,"8,16",0
17,8,I,"8,17",0
18,8,I,"8,18",0
19,8,I,"8,19",0
20,8,I,"8,20",0
21,8,I,"8,21",0
22,8,I,"8,22",0
23,8,I,"8,23",0
24,8,I,"8,24",0
25,8,I,"8,25",0
26,8,I,"8,26",0
27,8,I,"8,27",0
28,8,I,"8,28",0
29,8,I,"8,29",0
30,8,I,"8,30",0
31,8,I,"8,31",0
32,8,I,"8,32",0
33,8,I,"8,33",0
34,8,I,"8,34",0
35,8,I,"8,35",0
36,8,I,"8,36",0
37,8,I,"8,37",0
38,8,A,"8,38",1
39,8,A,"8,39",1
40,8,A,"8,40",1
41,8,A,"8,41",1
42,8,A,"8,42",1
43,8,I,"8,43",0
44,8,I,"8,44",0
45,8,I,"8,45",0
46,8,I,"8,46",0
47,8,I,"8,47",0
48,8,I,"8,48",0
49,8,I,"8,49",0
50,8,I,"8,50",0
51,8,I,"8,51",0
52,8,I,"8,52",0
53,8,I,"8,53",0
54,8,I,"8,54",0
55,8,I,"8,55",0
56,8,I,"8,56",0
57,8,I,"8,57",0
58,8,I,"8,58",0
59,8,I,"8,59",0
60,8,I,"8,60",0
61,8,I,"8,61",0
62,8,I,"8,62",0
63,8,I,"8,63",0
64,8,I,"8,64",0
65,8,I,"8,65",0
66,8,I,"8,66",0
67,8,A,"8,67",1
68,8,A,"8,68",1
69,8,I,"8,69",0
70,8,I,"8,70",0
71,8,I,"8,71",0
72,8,I,"8,72",0
73,8,I,"8,73",0
74,8,I,"8,74",0
75,8,I,"8,75",0
76,8,I,"8,76",0
77,8,I,"8,77",0
78,8,I,"8,78",0
79,8,I,"8,79",0
80,8,I,"8,80",0
81,8,I,"8,81",0
82,8,I,"8,82",0
83,8,I,"8,83",0
84,8,I,"8,84",0
85,8,I,"8,85",0
86,8,I,"8,86",0
87,8,I,"8,87",0
88,8,I,"8,88",0
89,8,I,"8,89",0
90,8,I,"8,90",0
91,8,I,"8,91",0
92,8,I,"8,92",0
93,8,I,"8,93",0
94,8,I,"8,94",0
95,8,I,"8,95",0
96,8,I,"8,96",0
97,8,I,"8,97",0
98,8,I,"8,98",0
99,8,I,"8,99",0
100,8,I,"8,100",0
101,8,I,"8,101",0
102,8,I,"8,102",0
103,8,I,"8,103",0
104,8,I,"8,104",0
105,8,I,"8,105",0
106,8,I,"8,106",0
107,8,I,"8,107",0
108,8,I,"8,108",0
109,8,I,"8,109",0
110,8,I,"8,110",0
111,8,I,"8,111",0
112,8,I,"8,112",0
113,8,I,"8,113",0
114,8,I,"8,114",0
115,8,I,"8,115",0
116,8,I,"8,116",0
117,8,I,"8,117",0
118,8,I,"8,118",0
119,8,I,"8,119",0
120,8,I,"8,120",0
121,8,I,"8,121",0
122,8,I,"8,122",0
123,8,I,"8,123",0
124,8,I,"8,124",0
125,8,I,"8,125",0
126,8,I,"8,126",0
127,8,I,"8,127",0
128,8,I,"8,128",0
129,8,I,"8,129",0
130,8,I,"8,130",0
131,8,I,"8,131",0
132,8,I,"8,132",0
133,8,I,"8,133",0
134,8,I,"8,134",0
135,8,I,"8,135",0
136,8,I,"8,136",0
137,8,I,"8,137",0
138,8,I,"8,138",0
139,8,I,"8,139",0
140,8,I,"8,140",0
141,8,I,"8,141",0
142,8,I,"8,142",0
143,8,I,"8,143",0
144,8,I,"8,144",0
145,8,I,"8,145",0
146,8,I,"8,146",0
147,8,I,"8,147",0
148,8,I,"8,148",0
149,8,I,"8,149",0
150,8,I,"8,150",0
151,8,I,"8,151",0
152,8,I,"8,152",0
153,8,I,"8,153",0
154,8,I,"8,154",0
155,8,I,"8,155",0
156,8,I,"8,156",0
157,8,I,"8,157",0
158,8,I,"8,158",0
159,8,I,"8,159",0
160,8,I,"8,160",0
161,8,I,"8,161",0
162,8,I,"8,162",0
163,8,I,"8,163",0
164,8,I,"8,164",0
165,8,I,"8,165",0
166,8,I,"8,166",0
167,8,I,"8,167",0
168,8,I,"8,168",0
169,8,I,"8,169",0
170,8,I,"8,170",0
171,8,I,"8,171",0
172,8,I,"8,172",0
173,8,I,"8,173",0
174,8,I,"8,174",0
175,8,I,"8,175",0
176,8,I,"8,176",0
177,8,I,"8,177",0
178,8,I,"8,178",0
179,8,I,"8,179",0
180,8,I,"8,180",0
181,8,I,"8,181",0
182,8,I,"8,182",0
183,8,I,"8,183",0
184,8,I,"8,184",0
185,8,I,"8,185",0
1,9,I,"9,1",0
2,9,I,"9,2",0
3,9,I,"9,3",0
4,9,I,"9,4",0
5,9,I,"9,5",0
6,9,I,"9,6",0
7,9,I,"9,7",0
8,9,I,"9,8",0
9,9,I,"9,9",0
10,9,I,"9,10",0
11,9,I,"9,11",0
12,9,I,"9,12",0
13,9,I,"9,13",0
14,9,I,"9,14",0
15,9,I,"9,15",0
16,9,I,"9,16",0
17,9,I,"9,17",0
18,9,I,"9,18",0
19,9,I,"9,19",0
20,9,I,"9,20",0
21,9,I,"9,21",0
22,9,I,"9,22",0
23,9,I,"9,23",0
24,9,I,"9,24",0
25,9,I,"9,25",0
26,9,I,"9,26",0
27,9,A,"9,27",1
28,9,I,"9,28",0
29,9,I,"9,29",0
30,9,I,"9,30",0
31,9,I,"9,31",0
32,9,I,"9,32",0
33,9,I,"9,33",0
34,9,I,"9,34",0
35,9,I,"9,35",0
36,9,I,"9,36",0
37,9,A,"9,37",1
38,9,A,"9,38",1
39,9,A,"9,39",1
40,9,A,"9,40",1
41,9,A,"9,41",1
42,9,A,"9,42",1
43,9,I,"9,43",0
44,9,I,"9,44",0
45,9,I,"9,45",0
46,9,I,"9,46",0
47,9,I,"9,47",0
48,9,I,"9,48",0
49,9,I,"9,49",0
50,9,I,"9,50",0
51,9,I,"9,51",0
52,9,I,"9,52",0
53,9,I,"9,53",0
54,9,I,"9,54",0
55,9,I,"9,55",0
56,9,I,"9,56",0
57,9,I,"9,57",0
58,9,I,"9,58",0
59,9,I,"9,59",0
60,9,I,"9,60",0
61,9,I,"9,61",0
62,9,I,"9,62",0
63,9,I,"9,63",0
64,9,I,"9,64",0
65,9,A,"9,65",1
66,9,A,"9,66",1
67,9,A,"9,67",1
68,9,A,"9,68",1
69,9,A,"9,69",1
70,9,I,"9,70",0
71,9,I,"9,71",0
72,9,I,"9,72",0
73,9,I,"9,73",0
74,9,I,"9,74",0
75,9,I,"9,75",0
76,9,I,"9,76",0
77,9,I,"9,77",0
78,9,I,"9,78",0
79,9,I,"9,79",0
80,9,I,"9,80",0
81,9,I,"9,81",0
82,9,I,"9,82",0
83,9,I,"9,83",0
84,9,I,"9,84",0
85,9,I,"9,85",0
86,9,I,"9,86",0
87,9,I,"9,87",0
88,9,I,"9,88",0
89,9,I,"9,89",0
90,9,I,"9,90",0
91,9,I,"9,91",0
92,9,I,"9,92",0
93,9,I,"9,93",0
94,9,I,"9,94",0
95,9,I,"9,95",0
96,9,I,"9,96",0
97,9,I,"9,97",0
98,9,I,"9,98",0
99,9,I,"9,99",0
100,9,I,"9,100",0
101,9,I,"9,101",0
102,9,I,"9,102",0
103,9,I,"9,103",0
104,9,I,"9,104",0
105,9,I,"9,105",0
106,9,I,"9,106",0
107,9,I,"9,107",0
108,9,I,"9,108",0
109,9,I,"9,109",0
110,9,I,"9,110",0
111,9,I,"9,111",0
112,9,I,"9,112",0
113,9,I,"9,113",0
114,9,I,"9,114",0
115,9,I,"9,115",0
116,9,I,"9,116",0
117,9,I,"9,117",0
118,9,I,"9,118",0
119,9,I,"9,119",0
120,9,I,"9,120",0
121,9,I,"9,121",0
122,9,I,"9,122",0
123,9,I,"9,123",0
124,9,I,"9,124",0
125,9,I,"9,125",0
126,9,I,"9,126",0
127,9,I,"9,127",0
128,9,I,"9,128",0
129,9,I,"9,129",0
130,9,I,"9,130",0
131,9,I,"9,131",0
132,9,I,"9,132",0
133,9,I,"9,133",0
134,9,I,"9,134",0
135,9,I,"9,135",0
136,9,I,"9,136",0
137,9,I,"9,137",0
138,9,I,"9,138",0
139,9,I,"9,139",0
140,9,I,"9,140",0
141,9,I,"9,141",0
142,9,I,"9,142",0
143,9,I,"9,143",0
144,9,I,"9,144",0
145,9,I,"9,145",0
146,9,I,"9,146",0
147,9,I,"9,147",0
148,9,I,"9,148",0
149,9,I,"9,149",0
150,9,I,"9,150",0
151,9,I,"9,151",0
152,9,I,"9,152",0
153,9,I,"9,153",0
154,9,I,"9,154",0
155,9,I,"9,155",0
156,9,I,"9,156",0
157,9,I,"9,157",0
158,9,I,"9,158",0
159,9,I,"9,159",0
160,9,I,"9,160",0
161,9,I,"9,161",0
162,9,I,"9,162",0
163,9,I,"9,163",0
164,9,I,"9,164",0
165,9,I,"9,165",0
166,9,I,"9,166",0
167,9,I,"9,167",0
168,9,I,"9,168",0
169,9,I,"9,169",0
170,9,I,"9,170",0
171,9,I,"9,171",0
172,9,I,"9,172",0
173,9,I,"9,173",0
174,9,I,"9,174",0
175,9,I,"9,175",0
176,9,I,"9,176",0
177,9,I,"9,177",0
178,9,I,"9,178",0
179,9,I,"9,179",0
180,9,I,"9,180",0
181,9,I,"9,181",0
182,9,I,"9,182",0
183,9,I,"9,183",0
184,9,I,"9,184",0
185,9,I,"9,185",0
1,10,I,"10,1",0
2,10,I,"10,2",0
3,10,I,"10,3",0
4,10,A,"10,4",1
5,10,A,"10,5",1
6,10,I,"10,6",0
7,10,A,"10,7",1
8,10,I,"10,8",0
9,10,I,"10,9",0
10,10,I,"10,10",0
11,10,I,"10,11",0
12,10,I,"10,12",0
13,10,I,"10,13",0
14,10,I,"10,14",0
15,10,I,"10,15",0
16,10,I,"10,16",0
17,10,I,"10,17",0
18,10,I,"10,18",0
19,10,I,"10,19",0
20,10,I,"10,20",0
21,10,I,"10,21",0
22,10,I,"10,22",0
23,10,I,"10,23",0
24,10,A,"10,24",1
25,10,A,"10,25",1
26,10,A,"10,26",1
27,10,A,"10,27",1
28,10,A,"10,28",1
29,10,I,"10,29",0
30,10,A,"10,30",1
31,10,A,"10,31",1
32,10,I,"10,32",0
33,10,I,"10,33",0
34,10,I,"10,34",0
35,10,I,"10,35",0
36,10,I,"10,36",0
37,10,I,"10,37",0
38,10,A,"10,38",1
39,10,A,"10,39",1
40,10,A,"10,40",1
41,10,A,"10,41",1
42,10,A,"10,42",1
43,10,I,"10,43",0
44,10,I,"10,44",0
45,10,I,"10,45",0
46,10,I,"10,46",0
47,10,I,"10,47",0
48,10,I,"10,48",0
49,10,I,"10,49",0
50,10,I,"10,50",0
51,10,I,"10,51",0
52,10,I,"10,52",0
53,10,I,"10,53",0
54,10,I,"10,54",0
55,10,I,"10,55",0
56,10,I,"10,56",0
57,10,I,"10,57",0
58,10,I,"10,58",0
59,10,I,"10,59",0
60,10,I,"10,60",0
61,10,I,"10,61",0
62,10,I,"10,62",0
63,10,I,"10,63",0
64,10,I,"10,64",0
65,10,A,"10,65",1
66,10,A,"10,66",1
67,10,A,"10,67",1
68,10,A,"10,68",1
69,10,A,"10,69",1
70,10,I,"10,70",0
71,10,I,"10,71",0
72,10,I,"10,72",0
73,10,I,"10,73",0
74,10,I,"10,74",0
75,10,I,"10,75",0
76,10,I,"10,76",0
77,10,I,"10,77",0
78,10,I,"10,78",0
79,10,I,"10,79",0
80,10,I,"10,80",0
81,10,I,"10,81",0
82,10,I,"10,82",0
83,10,I,"10,83",0
84,10,I,"10,84",0
85,10,I,"10,85",0
86,10,I,"10,86",0
87,10,I,"10,87",0
88,10,I,"10,88",0
89,10,I,"10,89",0
90,10,I,"10,90",0
91,10,I,"10,91",0
92,10,I,"10,92",0
93,10,I,"10,93",0
94,10,I,"10,94",0
95,10,I,"10,95",0
96,10,I,"10,96",0
97,10,I,"10,97",0
98,10,I,"10,98",0
99,10,I,"10,99",0
100,10,I,"10,100",0
101,10,I,"10,101",0
102,10,I,"10,102",0
103,10,I,"10,103",0
104,10,I,"10,104",0
105,10,I,"10,105",0
106,10,I,"10,106",0
107,10,I,"10,107",0
108,10,I,"10,108",0
109,10,I,"10,109",0
110,10,I,"10,110",0
111,10,I,"10,111",0
112,10,I,"10,112",0
113,10,I,"10,113",0
114,10,I,"10,114",0
115,10,I,"10,115",0
116,10,I,"10,116",0
117,10,I,"10,117",0
118,10,I,"10,118",0
119,10,I,"10,119",0
120,10,I,"10,120",0
121,10,I,"10,121",0
122,10,I,"10,122",0
123,10,I,"10,123",0
124,10,I,"10,124",0
125,10,I,"10,125",0
126,10,I,"10,126",0
127,10,I,"10,127",0
128,10,I,"10,128",0
129,10,I,"10,129",0
130,10,I,"10,130",0
131,10,I,"10,131",0
132,10,I,"10,132",0
133,10,I,"10,133",0
134,10,I,"10,134",0
135,10,I,"10,135",0
136,10,I,"10,136",0
137,10,I,"10,137",0
138,10,I,"10,138",0
139,10,I,"10,139",0
140,10,I,"10,140",0
141,10,I,"10,141",0
142,10,I,"10,142",0
143,10,I,"10,143",0
144,10,I,"10,144",0
145,10,I,"10,145",0
146,10,I,"10,146",0
147,10,I,"10,147",0
148,10,I,"10,148",0
149,10,I,"10,149",0
150,10,I,"10,150",0
151,10,I,"10,151",0
152,10,I,"10,152",0
153,10,I,"10,153",0
154,10,I,"10,154",0
155,10,I,"10,155",0
156,10,I,"10,156",0
157,10,I,"10,157",0
158,10,I,"10,158",0
159,10,I,"10,159",0
160,10,I,"10,160",0
161,10,I,"10,161",0
162,10,I,"10,162",0
163,10,I,"10,163",0
164,10,I,"10,164",0
165,10,I,"10,165",0
166,10,I,"10,166",0
167,10,I,"10,167",0
168,10,I,"10,168",0
169,10,I,"10,169",0
170,10,I,"10,170",0
171,10,I,"10,171",0
172,10,I,"10,172",0
173,10,I,"10,173",0
174,10,I,"10,174",0
175,10,I,"10,175",0
176,10,I,"10,176",0
177,10,I,"10,177",0
178,10,I,"10,178",0
179,10,I,"10,179",0
180,10,I,"10,180",0
181,10,I,"10,181",0
182,10,I,"10,182",0
183,10,I,"10,183",0
184,10,I,"10,184",0
185,10,I,"10,185",0
1,11,A,"11,1",1
2,11,A,"11,2",1
3,11,A,"11,3",1
4,11,A,"11,4",1
5,11,A,"11,5",1
6,11,A,"11,6",1
7,11,A,"11,7",1
8,11,A,"11,8",1
9,11,A,"11,9",1
10,11,A,"11,10",1
11,11,A,"11,11",1
12,11,I,"11,12",0
13,11,I,"11,13",0
14,11,A,"11,14",1
15,11,A,"11,15",1
16,11,A,"11,16",1
17,11,A,"11,17",1
18,11,A,"11,18",1
19,11,I,"11,19",0
20,11,I,"11,20",0
21,11,I,"11,21",0
22,11,I,"11,22",0
23,11,I,"11,23",0
24,11,A,"11,24",1
25,11,A,"11,25",1
26,11,A,"11,26",1
27,11,A,"11,27",1
28,11,A,"11,28",1
29,11,I,"11,29",0
30,11,A,"11,30",1
31,11,A,"11,31",1
32,11,A,"11,32",1
33,11,A,"11,33",1
34,11,I,"11,34",0
35,11,A,"11,35",1
36,11,A,"11,36",1
37,11,I,"11,37",0
38,11,A,"11,38",1
39,11,A,"11,39",1
40,11,A,"11,40",1
41,11,A,"11,41",1
42,11,A,"11,42",1
43,11,I,"11,43",0
44,11,I,"11,44",0
45,11,I,"11,45",0
46,11,I,"11,46",0
47,11,I,"11,47",0
48,11,I,"11,48",0
49,11,I,"11,49",0
50,11,I,"11,50",0
51,11,I,"11,51",0
52,11,I,"11,52",0
53,11,I,"11,53",0
54,11,I,"11,54",0
55,11,I,"11,55",0
56,11,I,"11,56",0
57,11,I,"11,57",0
58,11,I,"11,58",0
59,11,I,"11,59",0
60,11,I,"11,60",0
61,11,I,"11,61",0
62,11,I,"11,62",0
63,11,I,"11,63",0
64,11,I,"11,64",0
65,11,A,"11,65",1
66,11,A,"11,66",1
67,11,A,"11,67",1
68,11,A,"11,68",1
69,11,I,"11,69",0
70,11,I,"11,70",0
71,11,I,"11,71",0
72,11,I,"11,72",0
73,11,I,"11,73",0
74,11,I,"11,74",0
75,11,I,"11,75",0
76,11,I,"11,76",0
77,11,I,"11,77",0
78,11,I,"11,78",0
79,11,I,"11,79",0
80,11,I,"11,80",0
81,11,I,"11,81",0
82,11,I,"11,82",0
83,11,I,"11,83",0
84,11,I,"11,84",0
85,11,I,"11,85",0
86,11,I,"11,86",0
87,11,I,"11,87",0
88,11,I,"11,88",0
89,11,I,"11,89",0
90,11,I,"11,90",0
91,11,I,"11,91",0
92,11,I,"11,92",0
93,11,I,"11,93",0
94,11,I,"11,94",0
95,11,I,"11,95",0
96,11,I,"11,96",0
97,11,I,"11,97",0
98,11,I,"11,98",0
99,11,I,"11,99",0
100,11,I,"11,100",0
101,11,I,"11,101",0
102,11,I,"11,102",0
103,11,I,"11,103",0
104,11,I,"11,104",0
105,11,I,"11,105",0
106,11,I,"11,106",0
107,11,I,"11,107",0
108,11,I,"11,108",0
109,11,I,"11,109",0
110,11,I,"11,110",0
111,11,I,"11,111",0
112,11,I,"11,112",0
113,11,I,"11,113",0
114,11,I,"11,114",0
115,11,I,"11,115",0
116,11,I,"11,116",0
117,11,I,"11,117",0
118,11,I,"11,118",0
119,11,I,"11,119",0
120,11,I,"11,120",0
121,11,I,"11,121",0
122,11,I,"11,122",0
123,11,I,"11,123",0
124,11,I,"11,124",0
125,11,I,"11,125",0
126,11,I,"11,126",0
127,11,I,"11,127",0
128,11,I,"11,128",0
129,11,I,"11,129",0
130,11,I,"11,130",0
131,11,I,"11,131",0
132,11,I,"11,132",0
133,11,I,"11,133",0
134,11,I,"11,134",0
135,11,I,"11,135",0
136,11,I,"11,136",0
137,11,I,"11,137",0
138,11,I,"11,138",0
139,11,I,"11,139",0
140,11,I,"11,140",0
141,11,I,"11,141",0
142,11,I,"11,142",0
143,11,I,"11,143",0
144,11,I,"11,144",0
145,11,I,"11,145",0
146,11,I,"11,146",0
147,11,I,"11,147",0
148,11,I,"11,148",0
149,11,I,"11,149",0
150,11,I,"11,150",0
151,11,I,"11,151",0
152,11,I,"11,152",0
153,11,I,"11,153",0
154,11,I,"11,154",0
155,11,I,"11,155",0
156,11,I,"11,156",0
157,11,I,"11,157",0
158,11,I,"11,158",0
159,11,I,"11,159",0
160,11,I,"11,160",0
161,11,I,"11,161",0
162,11,I,"11,162",0
163,11,I,"11,163",0
164,11,I,"11,164",0
165,11,I,"11,165",0
166,11,I,"11,166",0
167,11,I,"11,167",0
168,11,I,"11,168",0
169,11,I,"11,169",0
170,11,I,"11,170",0
171,11,I,"11,171",0
172,11,I,"11,172",0
173,11,I,"11,173",0
174,11,I,"11,174",0
175,11,I,"11,175",0
176,11,I,"11,176",0
177,11,I,"11,177",0
178,11,I,"11,178",0
179,11,I,"11,179",0
180,11,I,"11,180",0
181,11,I,"11,181",0
182,11,I,"11,182",0
183,11,I,"11,183",0
184,11,I,"11,184",0
185,11,I,"11,185",0
1,12,A,"12,1",1
2,12,A,"12,2",1
3,12,A,"12,3",1
4,12,A,"12,4",1
5,12,A,"12,5",1
6,12,A,"12,6",1
7,12,A,"12,7",1
8,12,A,"12,8",1
9,12,A,"12,9",1
10,12,A,"12,10",1
11,12,A,"12,11",1
12,12,I,"12,12",0
13,12,I,"12,13",0
14,12,A,"12,14",1
15,12,A,"12,15",1
16,12,A,"12,16",1
17,12,A,"12,17",1
18,12,A,"12,18",1
19,12,A,"12,19",1
20,12,A,"12,20",1
21,12,A,"12,21",1
22,12,A,"12,22",1
23,12,A,"12,23",1
24,12,A,"12,24",1
25,12,A,"12,25",1
26,12,A,"12,26",1
27,12,A,"12,27",1
28,12,A,"12,28",1
29,12,A,"12,29",1
30,12,A,"12,30",1
31,12,A,"12,31",1
32,12,A,"12,32",1
33,12,A,"12,33",1
34,12,A,"12,34",1
35,12,A,"12,35",1
36,12,A,"12,36",1
37,12,A,"12,37",1
38,12,A,"12,38",1
39,12,A,"12,39",1
40,12,A,"12,40",1
41,12,I,"12,41",0
42,12,I,"12,42",0
43,12,I,"12,43",0
44,12,I,"12,44",0
45,12,I,"12,45",0
46,12,I,"12,46",0
47,12,I,"12,47",0
48,12,I,"12,48",0
49,12,I,"12,49",0
50,12,I,"12,50",0
51,12,I,"12,51",0
52,12,I,"12,52",0
53,12,I,"12,53",0
54,12,I,"12,54",0
55,12,I,"12,55",0
56,12,I,"12,56",0
57,12,I,"12,57",0
58,12,I,"12,58",0
59,12,I,"12,59",0
60,12,I,"12,60",0
61,12,I,"12,61",0
62,12,I,"12,62",0
63,12,I,"12,63",0
64,12,I,"12,64",0
65,12,A,"12,65",1
66,12,A,"12,66",1
67,12,A,"12,67",1
68,12,A,"12,68",1
69,12,A,"12,69",1
70,12,I,"12,70",0
71,12,A,"12,71",1
72,12,I,"12,72",0
73,12,I,"12,73",0
74,12,I,"12,74",0
75,12,I,"12,75",0
76,12,I,"12,76",0
77,12,I,"12,77",0
78,12,I,"12,78",0
79,12,I,"12,79",0
80,12,I,"12,80",0
81,12,I,"12,81",0
82,12,I,"12,82",0
83,12,I,"12,83",0
84,12,I,"12,84",0
85,12,I,"12,85",0
86,12,I,"12,86",0
87,12,I,"12,87",0
88,12,I,"12,88",0
89,12,I,"12,89",0
90,12,I,"12,90",0
91,12,I,"12,91",0
92,12,I,"12,92",0
93,12,I,"12,93",0
94,12,I,"12,94",0
95,12,I,"12,95",0
96,12,I,"12,96",0
97,12,I,"12,97",0
98,12,I,"12,98",0
99,12,I,"12,99",0
100,12,I,"12,100",0
101,12,I,"12,101",0
102,12,I,"12,102",0
103,12,I,"12,103",0
104,12,I,"12,104",0
105,12,I,"12,105",0
106,12,I,"12,106",0
107,12,I,"12,107",0
108,12,I,"12,108",0
109,12,I,"12,109",0
110,12,I,"12,110",0
111,12,I,"12,111",0
